system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:25.129079,/pod3,1747322005.077427,51.652,1807,0,36,1.991
2025-05-15T11:13:25.130068,/pod1,1747322005.074189,55.875,1746,0,38,2.175
2025-05-15T11:13:25.137505,/pod2,1747322005.085761,51.742,1556,0,30,1.927
2025-05-15T11:13:25.139295,/pod3,1747322005.087427,51.863,1808,0,36,1.99
2025-05-15T11:13:25.140280,/pod1,1747322005.084189,56.089,1747,0,38,2.174
2025-05-15T11:13:25.147374,/pod2,1747322005.095759,51.614,1557,0,30,1.926
2025-05-15T11:13:25.149114,/pod3,1747322005.097427,51.683,1809,0,36,1.989
2025-05-15T11:13:25.150192,/pod1,1747322005.094188,56.003,1748,0,38,2.173
2025-05-15T11:13:25.160146,/pod3,1747322005.107427,52.714,1810,0,36,1.988
2025-05-15T11:13:25.160392,/pod1,1747322005.104189,56.201,1749,0,38,2.171
2025-05-15T11:13:25.160706,/pod2,1747322005.105761,54.941,1558,0,30,1.924
2025-05-15T11:13:25.167357,/pod2,1747322005.11576,51.593,1559,0,30,1.923
2025-05-15T11:13:25.169311,/pod3,1747322005.117427,51.878,1811,0,36,1.987
2025-05-15T11:13:25.170376,/pod1,1747322005.114188,56.184,1750,0,38,2.17
2025-05-15T11:13:25.177326,/pod2,1747322005.12576,51.564,1560,0,30,1.922
2025-05-15T11:13:25.179107,/pod3,1747322005.127427,51.676,1812,0,36,1.986
2025-05-15T11:13:25.180278,/pod1,1747322005.124189,56.087,1751,0,38,2.169
2025-05-15T11:13:25.188740,/pod3,1747322005.137427,51.309,1813,0,36,1.985
2025-05-15T11:13:25.189193,/pod2,1747322005.13576,53.431,1561,0,30,1.921
2025-05-15T11:13:25.190150,/pod1,1747322005.134189,55.959,1752,0,38,2.168
2025-05-15T11:13:25.197485,/pod2,1747322005.145761,51.722,1562,0,30,1.919
2025-05-15T11:13:25.199257,/pod3,1747322005.147427,51.828,1814,0,36,1.983
2025-05-15T11:13:25.200274,/pod1,1747322005.144188,56.084,1753,0,38,2.166
2025-05-15T11:13:25.208759,/pod3,1747322005.157427,51.328,1815,0,36,1.982
2025-05-15T11:13:25.209251,/pod2,1747322005.15576,53.489,1563,0,30,1.918
2025-05-15T11:13:25.210305,/pod1,1747322005.154189,56.114,1754,0,38,2.165
2025-05-15T11:13:25.217606,/pod2,1747322005.16576,51.84,1564,0,30,1.917
2025-05-15T11:13:25.219607,/pod3,1747322005.167427,52.176,1816,0,36,1.981
2025-05-15T11:13:25.220005,/pod1,1747322005.164189,55.814,1755,0,38,2.164
2025-05-15T11:13:25.227410,/pod2,1747322005.17576,51.649,1565,0,30,1.916
2025-05-15T11:13:25.229125,/pod3,1747322005.177427,51.697,1817,0,36,1.98
2025-05-15T11:13:25.230215,/pod1,1747322005.174189,56.025,1756,0,38,2.163
2025-05-15T11:13:25.238832,/pod2,1747322005.185762,53.068,1566,0,30,1.914
2025-05-15T11:13:25.240290,/pod3,1747322005.187427,52.861,1818,0,36,1.979
2025-05-15T11:13:25.240897,/pod1,1747322005.184189,56.707,1757,0,38,2.162
2025-05-15T11:13:25.249240,/pod3,1747322005.197427,51.808,1819,0,36,1.978
2025-05-15T11:13:25.249559,/pod2,1747322005.19576,53.797,1567,0,30,1.913
2025-05-15T11:13:25.250700,/pod1,1747322005.194189,56.51,1758,0,38,2.16
2025-05-15T11:13:25.262408,/pod3,1747322005.207427,54.979,1820,0,36,1.977
2025-05-15T11:13:25.262780,/pod1,1747322005.204189,58.586,1759,0,38,2.159
2025-05-15T11:13:25.263261,/pod2,1747322005.205761,57.498,1568,0,30,1.912
2025-05-15T11:13:25.268958,/pod3,1747322005.217427,51.529,1821,0,36,1.976
2025-05-15T11:13:25.269147,/pod2,1747322005.21576,53.386,1569,0,30,1.911
2025-05-15T11:13:25.270447,/pod1,1747322005.214188,56.255,1760,0,38,2.158
2025-05-15T11:13:25.277229,/pod2,1747322005.225762,51.465,1570,0,30,1.91
2025-05-15T11:13:25.279572,/pod3,1747322005.227427,52.144,1822,0,36,1.975
2025-05-15T11:13:25.280774,/pod1,1747322005.224188,56.585,1761,0,38,2.157
2025-05-15T11:13:25.287805,/pod2,1747322005.235759,52.044,1571,0,30,1.908
2025-05-15T11:13:25.290361,/pod1,1747322005.234189,56.17,1762,0,38,2.155
2025-05-15T11:13:25.290463,/pod3,1747322005.237427,53.035,1823,0,36,1.974
2025-05-15T11:13:25.297111,/pod2,1747322005.245761,51.348,1572,0,30,1.907
2025-05-15T11:13:25.299239,/pod3,1747322005.247427,51.811,1824,0,36,1.973
2025-05-15T11:13:25.299739,/pod1,1747322005.244187,55.547,1763,0,38,2.154
2025-05-15T11:13:25.307073,/pod2,1747322005.255759,51.312,1573,0,30,1.906
2025-05-15T11:13:25.309378,/pod3,1747322005.257427,51.949,1825,0,36,1.972
2025-05-15T11:13:25.309720,/pod1,1747322005.254189,55.527,1764,0,38,2.153
2025-05-15T11:13:25.317213,/pod2,1747322005.265761,51.45,1574,0,30,1.905
2025-05-15T11:13:25.319484,/pod3,1747322005.267427,52.056,1826,0,36,1.97
2025-05-15T11:13:25.319756,/pod1,1747322005.264189,55.563,1765,0,38,2.152
2025-05-15T11:13:25.327252,/pod2,1747322005.27576,51.491,1575,0,30,1.904
2025-05-15T11:13:25.329018,/pod3,1747322005.277427,51.589,1827,0,36,1.969
2025-05-15T11:13:25.330027,/pod1,1747322005.274189,55.837,1766,0,38,2.151
2025-05-15T11:13:25.337257,/pod2,1747322005.285761,51.492,1576,0,30,1.902
2025-05-15T11:13:25.339521,/pod3,1747322005.287427,52.089,1828,0,36,1.968
2025-05-15T11:13:25.339803,/pod1,1747322005.284189,55.612,1767,0,38,2.149
2025-05-15T11:13:25.347327,/pod2,1747322005.29576,51.562,1577,0,30,1.901
2025-05-15T11:13:25.351471,/pod3,1747322005.297427,54.04,1829,0,36,1.967
2025-05-15T11:13:25.351786,/pod1,1747322005.294189,57.596,1768,0,38,2.148
2025-05-15T11:13:25.362147,/pod2,1747322005.305762,56.381,1578,0,30,1.9
2025-05-15T11:13:25.365226,/pod3,1747322005.307427,57.796,1830,0,36,1.966
2025-05-15T11:13:25.366238,/pod1,1747322005.304189,62.045,1769,0,38,2.147
2025-05-15T11:13:25.367185,/pod2,1747322005.315762,51.421,1579,0,30,1.899
2025-05-15T11:13:25.369764,/pod1,1747322005.314189,55.572,1770,0,38,2.146
2025-05-15T11:13:25.370077,/pod3,1747322005.317427,52.649,1831,0,36,1.965
2025-05-15T11:13:25.378174,/pod2,1747322005.32576,52.41,1580,0,30,1.898
2025-05-15T11:13:25.379141,/pod3,1747322005.327426,51.712,1832,0,36,1.964
2025-05-15T11:13:25.382102,/pod1,1747322005.324189,57.91,1771,0,38,2.144
2025-05-15T11:13:25.387274,/pod2,1747322005.335762,51.509,1581,0,30,1.896
2025-05-15T11:13:25.389077,/pod3,1747322005.337427,51.647,1833,0,36,1.963
2025-05-15T11:13:25.389933,/pod1,1747322005.334188,55.743,1772,0,38,2.143
2025-05-15T11:13:25.398458,/pod2,1747322005.345759,52.694,1582,0,30,1.895
2025-05-15T11:13:25.399475,/pod3,1747322005.347426,52.045,1834,0,36,1.962
2025-05-15T11:13:25.400642,/pod1,1747322005.344189,56.451,1773,0,38,2.142
2025-05-15T11:13:25.407259,/pod2,1747322005.355762,51.495,1583,0,30,1.894
2025-05-15T11:13:25.409676,/pod3,1747322005.357427,52.248,1835,0,36,1.961
2025-05-15T11:13:25.410053,/pod1,1747322005.354187,55.864,1774,0,38,2.141
2025-05-15T11:13:25.418875,/pod2,1747322005.365759,53.111,1584,0,30,1.893
2025-05-15T11:13:25.419389,/pod3,1747322005.367426,51.958,1836,0,36,1.96
2025-05-15T11:13:25.420536,/pod1,1747322005.364189,56.343,1775,0,38,2.14
2025-05-15T11:13:25.428749,/pod2,1747322005.375761,52.984,1585,0,30,1.892
2025-05-15T11:13:25.429054,/pod3,1747322005.377427,51.623,1837,0,36,1.959
2025-05-15T11:13:25.429974,/pod1,1747322005.37419,55.779,1776,0,38,2.138
2025-05-15T11:13:25.441421,/pod1,1747322005.384189,57.229,1777,0,38,2.137
2025-05-15T11:13:25.441686,/pod2,1747322005.38576,55.921,1586,0,30,1.89
2025-05-15T11:13:25.444229,/pod3,1747322005.387426,56.799,1838,0,36,1.958
2025-05-15T11:13:25.453545,/pod3,1747322005.397427,56.116,1839,0,36,1.957
2025-05-15T11:13:25.453827,/pod2,1747322005.395762,58.061,1587,0,30,1.889
2025-05-15T11:13:25.454192,/pod1,1747322005.394189,60.001,1778,0,38,2.136
2025-05-15T11:13:25.465238,/pod2,1747322005.40576,59.477,1588,0,30,1.888
2025-05-15T11:13:25.465516,/pod1,1747322005.404188,61.325,1779,0,38,2.135
2025-05-15T11:13:25.465841,/pod3,1747322005.407428,58.411,1840,0,36,1.955
2025-05-15T11:13:25.468061,/pod2,1747322005.415761,52.298,1589,0,30,1.887
2025-05-15T11:13:25.469383,/pod3,1747322005.417427,51.954,1841,0,36,1.954
2025-05-15T11:13:25.470547,/pod1,1747322005.414186,56.358,1780,0,38,2.134
2025-05-15T11:13:25.477102,/pod2,1747322005.42576,51.339,1590,0,30,1.886
2025-05-15T11:13:25.479278,/pod3,1747322005.427427,51.849,1842,0,36,1.953
2025-05-15T11:13:25.483714,/pod1,1747322005.424186,59.524,1781,0,38,2.132
2025-05-15T11:13:25.487175,/pod2,1747322005.435762,51.41,1591,0,30,1.884
2025-05-15T11:13:25.489439,/pod3,1747322005.437427,52.009,1843,0,36,1.952
2025-05-15T11:13:25.490066,/pod1,1747322005.434188,55.875,1782,0,38,2.131
2025-05-15T11:13:25.497069,/pod2,1747322005.44576,51.306,1592,0,30,1.883
2025-05-15T11:13:25.499371,/pod3,1747322005.447427,51.942,1844,0,36,1.951
2025-05-15T11:13:25.499796,/pod1,1747322005.444188,55.607,1783,0,38,2.13
2025-05-15T11:13:25.508711,/pod2,1747322005.455761,52.946,1593,0,30,1.882
2025-05-15T11:13:25.509298,/pod3,1747322005.457427,51.868,1845,0,36,1.95
2025-05-15T11:13:25.509950,/pod1,1747322005.454186,55.763,1784,0,38,2.129
2025-05-15T11:13:25.517215,/pod2,1747322005.46576,51.454,1594,0,30,1.881
2025-05-15T11:13:25.519010,/pod3,1747322005.467427,51.578,1846,0,36,1.949
2025-05-15T11:13:25.520022,/pod1,1747322005.464188,55.831,1785,0,38,2.128
2025-05-15T11:13:25.527213,/pod2,1747322005.475761,51.449,1595,0,30,1.88
2025-05-15T11:13:25.528945,/pod3,1747322005.477427,51.516,1847,0,36,1.948
2025-05-15T11:13:25.531732,/pod1,1747322005.474186,57.542,1786,0,38,2.126
2025-05-15T11:13:25.537230,/pod2,1747322005.48576,51.467,1596,0,30,1.879
2025-05-15T11:13:25.538992,/pod3,1747322005.487427,51.562,1848,0,36,1.947
2025-05-15T11:13:25.540000,/pod1,1747322005.484188,55.809,1787,0,38,2.125
2025-05-15T11:13:25.547724,/pod2,1747322005.495762,51.957,1597,0,30,1.877
2025-05-15T11:13:25.549338,/pod3,1747322005.497427,51.908,1849,0,36,1.946
2025-05-15T11:13:25.556237,/pod1,1747322005.494188,62.046,1788,0,38,2.124
2025-05-15T11:13:25.557241,/pod2,1747322005.50576,51.479,1598,0,30,1.876
2025-05-15T11:13:25.559082,/pod3,1747322005.507427,51.654,1850,0,36,1.945
2025-05-15T11:13:25.567365,/pod1,1747322005.504188,63.174,1789,0,38,2.123
2025-05-15T11:13:25.568461,/pod2,1747322005.51576,52.699,1599,0,30,1.875
2025-05-15T11:13:25.569748,/pod3,1747322005.517427,52.317,1851,0,36,1.944
2025-05-15T11:13:25.569965,/pod1,1747322005.514187,55.776,1790,0,38,2.122
2025-05-15T11:13:25.577299,/pod2,1747322005.52576,51.536,1600,0,30,1.874
2025-05-15T11:13:25.578866,/pod3,1747322005.527427,51.437,1852,0,36,1.943
2025-05-15T11:13:25.579823,/pod1,1747322005.524187,55.633,1791,0,38,2.121
2025-05-15T11:13:25.587298,/pod2,1747322005.535762,51.534,1601,0,30,1.873
2025-05-15T11:13:25.589767,/pod3,1747322005.537427,52.338,1853,0,36,1.942
2025-05-15T11:13:25.592499,/pod1,1747322005.53419,58.306,1792,0,38,2.119
2025-05-15T11:13:25.597404,/pod2,1747322005.545759,51.642,1602,0,30,1.871
2025-05-15T11:13:25.598950,/pod3,1747322005.547427,51.522,1854,0,36,1.941
2025-05-15T11:13:25.599916,/pod1,1747322005.544189,55.725,1793,0,38,2.118
2025-05-15T11:13:25.607167,/pod2,1747322005.555762,51.402,1603,0,30,1.87
2025-05-15T11:13:25.609331,/pod3,1747322005.557427,51.902,1855,0,36,1.94
2025-05-15T11:13:25.609945,/pod1,1747322005.554189,55.753,1794,0,38,2.117
2025-05-15T11:13:25.617274,/pod2,1747322005.56576,51.512,1604,0,30,1.869
2025-05-15T11:13:25.619520,/pod3,1747322005.567427,52.091,1856,0,36,1.939
2025-05-15T11:13:25.619855,/pod1,1747322005.564188,55.664,1795,0,38,2.116
2025-05-15T11:13:25.627408,/pod2,1747322005.575762,51.639,1605,0,30,1.868
2025-05-15T11:13:25.629053,/pod3,1747322005.577427,51.625,1857,0,36,1.938
2025-05-15T11:13:25.630001,/pod1,1747322005.574189,55.806,1796,0,38,2.115
2025-05-15T11:13:25.637338,/pod2,1747322005.585759,51.576,1606,0,30,1.867
2025-05-15T11:13:25.639202,/pod3,1747322005.587427,51.772,1858,0,36,1.937
2025-05-15T11:13:25.640162,/pod1,1747322005.584189,55.972,1797,0,38,2.113
2025-05-15T11:13:25.647403,/pod2,1747322005.595761,51.639,1607,0,30,1.866
2025-05-15T11:13:25.649223,/pod3,1747322005.597427,51.795,1859,0,36,1.935
2025-05-15T11:13:25.650321,/pod1,1747322005.594189,56.131,1798,0,38,2.112
2025-05-15T11:13:25.659057,/pod2,1747322005.60576,53.294,1608,0,30,1.865
2025-05-15T11:13:25.659457,/pod3,1747322005.607427,52.028,1860,0,36,1.934
2025-05-15T11:13:25.660428,/pod1,1747322005.604188,56.239,1799,0,38,2.111
2025-05-15T11:13:25.670095,/pod3,1747322005.617427,52.665,1861,0,36,1.933
2025-05-15T11:13:25.670552,/pod1,1747322005.614189,56.356,1800,0,38,2.11
2025-05-15T11:13:25.671019,/pod2,1747322005.615762,55.252,1609,0,30,1.863
2025-05-15T11:13:25.677294,/pod2,1747322005.62576,51.532,1610,0,30,1.862
2025-05-15T11:13:25.679087,/pod3,1747322005.627427,51.655,1862,0,36,1.932
2025-05-15T11:13:25.680190,/pod1,1747322005.624187,56.0,1801,0,38,2.109
2025-05-15T11:13:25.687499,/pod2,1747322005.635762,51.735,1611,0,30,1.861
2025-05-15T11:13:25.691448,/pod3,1747322005.637427,54.019,1863,0,36,1.931
2025-05-15T11:13:25.692485,/pod1,1747322005.634189,58.291,1802,0,38,2.108
2025-05-15T11:13:25.697202,/pod2,1747322005.645759,51.439,1612,0,30,1.86
2025-05-15T11:13:25.699116,/pod3,1747322005.647427,51.686,1864,0,36,1.93
2025-05-15T11:13:25.700065,/pod1,1747322005.6442,55.862,1803,0,38,2.106
2025-05-15T11:13:25.707328,/pod2,1747322005.655762,51.563,1613,0,30,1.859
2025-05-15T11:13:25.709257,/pod3,1747322005.657427,51.825,1865,0,36,1.929
2025-05-15T11:13:25.710329,/pod1,1747322005.654189,56.137,1804,0,38,2.105
2025-05-15T11:13:25.717301,/pod2,1747322005.665759,51.54,1614,0,30,1.858
2025-05-15T11:13:25.719199,/pod3,1747322005.667427,51.767,1866,0,36,1.928
2025-05-15T11:13:25.720315,/pod1,1747322005.664188,56.122,1805,0,38,2.104
2025-05-15T11:13:25.727340,/pod2,1747322005.67576,51.576,1615,0,30,1.856
2025-05-15T11:13:25.729059,/pod3,1747322005.677427,51.629,1867,0,36,1.927
2025-05-15T11:13:25.729937,/pod1,1747322005.674189,55.745,1806,0,38,2.103
2025-05-15T11:13:25.737243,/pod2,1747322005.685759,51.482,1616,0,30,1.855
2025-05-15T11:13:25.739092,/pod3,1747322005.687427,51.663,1868,0,36,1.926
2025-05-15T11:13:25.739967,/pod1,1747322005.684188,55.776,1807,0,38,2.102
2025-05-15T11:13:25.748833,/pod3,1747322005.697427,51.404,1869,0,36,1.925
2025-05-15T11:13:25.749115,/pod2,1747322005.695761,53.352,1617,0,30,1.854
2025-05-15T11:13:25.750268,/pod1,1747322005.694189,56.076,1808,0,38,2.101
2025-05-15T11:13:25.757243,/pod2,1747322005.70576,51.481,1618,0,30,1.853
2025-05-15T11:13:25.761618,/pod3,1747322005.707427,54.189,1870,0,36,1.924
2025-05-15T11:13:25.762190,/pod1,1747322005.704189,57.998,1809,0,38,2.099
2025-05-15T11:13:25.778841,/pod2,1747322005.715761,63.076,1619,0,30,1.852
2025-05-15T11:13:25.779254,/pod2,1747322005.72576,53.491,1620,0,30,1.851
2025-05-15T11:13:25.779575,/pod1,1747322005.71419,65.383,1810,0,38,2.098
2025-05-15T11:13:25.779972,/pod3,1747322005.717427,62.542,1871,0,36,1.923
2025-05-15T11:13:25.780254,/pod3,1747322005.727427,52.826,1872,0,36,1.922
2025-05-15T11:13:25.780538,/pod1,1747322005.724187,56.348,1811,0,38,2.097
2025-05-15T11:13:25.788434,/pod2,1747322005.735761,52.671,1621,0,30,1.85
2025-05-15T11:13:25.789427,/pod3,1747322005.737427,51.997,1873,0,36,1.921
2025-05-15T11:13:25.791947,/pod1,1747322005.734189,57.756,1812,0,38,2.096
2025-05-15T11:13:25.798738,/pod2,1747322005.74576,52.971,1622,0,30,1.848
2025-05-15T11:13:25.799096,/pod3,1747322005.747427,51.666,1874,0,36,1.92
2025-05-15T11:13:25.802269,/pod1,1747322005.744188,58.077,1813,0,38,2.095
2025-05-15T11:13:25.807072,/pod2,1747322005.75576,51.31,1623,0,30,1.847
2025-05-15T11:13:25.809298,/pod3,1747322005.757427,51.869,1875,0,36,1.919
2025-05-15T11:13:25.809492,/pod1,1747322005.75419,55.3,1814,0,38,2.094
2025-05-15T11:13:25.817239,/pod2,1747322005.76576,51.477,1624,0,30,1.846
2025-05-15T11:13:25.819440,/pod3,1747322005.767427,52.01,1876,0,36,1.918
2025-05-15T11:13:25.819667,/pod1,1747322005.764189,55.474,1815,0,38,2.093
2025-05-15T11:13:25.827126,/pod2,1747322005.775761,51.362,1625,0,30,1.845
2025-05-15T11:13:25.829398,/pod3,1747322005.777427,51.969,1877,0,36,1.917
2025-05-15T11:13:25.829822,/pod1,1747322005.774189,55.631,1816,0,38,2.091
2025-05-15T11:13:25.838705,/pod3,1747322005.787427,51.274,1878,0,36,1.916
2025-05-15T11:13:25.838876,/pod2,1747322005.78576,53.114,1626,0,30,1.844
2025-05-15T11:13:25.839846,/pod1,1747322005.78419,55.653,1817,0,38,2.09
2025-05-15T11:13:25.847104,/pod2,1747322005.795761,51.34,1627,0,30,1.843
2025-05-15T11:13:25.849326,/pod3,1747322005.797427,51.897,1879,0,36,1.915
2025-05-15T11:13:25.849748,/pod1,1747322005.794189,55.556,1818,0,38,2.089
2025-05-15T11:13:25.857037,/pod2,1747322005.80576,51.275,1628,0,30,1.842
2025-05-15T11:13:25.859412,/pod3,1747322005.807427,51.983,1880,0,36,1.914
2025-05-15T11:13:25.859797,/pod1,1747322005.804189,55.606,1819,0,38,2.088
2025-05-15T11:13:25.875708,/pod3,1747322005.817427,58.277,1881,0,36,1.913
2025-05-15T11:13:25.876570,/pod1,1747322005.814189,62.376,1820,0,38,2.087
2025-05-15T11:13:25.879840,/pod3,1747322005.827427,52.391,1882,0,36,1.912
2025-05-15T11:13:25.879964,/pod2,1747322005.815762,64.2,1629,0,30,1.84
2025-05-15T11:13:25.880106,/pod2,1747322005.825759,54.346,1630,0,30,1.839
2025-05-15T11:13:25.882325,/pod1,1747322005.824186,58.138,1821,0,38,2.086
2025-05-15T11:13:25.887041,/pod2,1747322005.835759,51.279,1631,0,30,1.838
2025-05-15T11:13:25.889422,/pod3,1747322005.837427,51.993,1883,0,36,1.911
2025-05-15T11:13:25.889729,/pod1,1747322005.834188,55.539,1822,0,38,2.084
2025-05-15T11:13:25.897070,/pod2,1747322005.84576,51.307,1632,0,30,1.837
2025-05-15T11:13:25.899274,/pod3,1747322005.847427,51.844,1884,0,36,1.91
2025-05-15T11:13:25.899781,/pod1,1747322005.844188,55.591,1823,0,38,2.083
2025-05-15T11:13:25.907132,/pod2,1747322005.855759,51.37,1633,0,30,1.836
2025-05-15T11:13:25.909416,/pod3,1747322005.857427,51.986,1885,0,36,1.909
2025-05-15T11:13:25.909830,/pod1,1747322005.854188,55.639,1824,0,38,2.082
2025-05-15T11:13:25.917147,/pod2,1747322005.865762,51.383,1634,0,30,1.835
2025-05-15T11:13:25.919273,/pod3,1747322005.867427,51.842,1886,0,36,1.908
2025-05-15T11:13:25.919613,/pod1,1747322005.864188,55.422,1825,0,38,2.081
2025-05-15T11:13:25.927334,/pod2,1747322005.875759,51.573,1635,0,30,1.834
2025-05-15T11:13:25.929119,/pod3,1747322005.877427,51.69,1887,0,36,1.907
2025-05-15T11:13:25.930068,/pod1,1747322005.874187,55.878,1826,0,38,2.08
2025-05-15T11:13:25.937248,/pod2,1747322005.88576,51.485,1636,0,30,1.833
2025-05-15T11:13:25.938991,/pod3,1747322005.887427,51.561,1888,0,36,1.906
2025-05-15T11:13:25.940100,/pod1,1747322005.884188,55.911,1827,0,38,2.079
2025-05-15T11:13:25.947201,/pod2,1747322005.89576,51.438,1637,0,30,1.832
2025-05-15T11:13:25.949371,/pod3,1747322005.897427,51.939,1889,0,36,1.905
2025-05-15T11:13:25.949475,/pod1,1747322005.894186,55.287,1828,0,38,2.078
2025-05-15T11:13:25.959323,/pod3,1747322005.907427,51.892,1890,0,36,1.904
2025-05-15T11:13:25.959456,/pod1,1747322005.904188,55.265,1829,0,38,2.077
2025-05-15T11:13:25.959620,/pod2,1747322005.905761,53.857,1638,0,30,1.83
2025-05-15T11:13:25.979305,/pod1,1747322005.914188,65.114,1830,0,38,2.075
2025-05-15T11:13:25.983863,/pod2,1747322005.915759,68.102,1639,0,30,1.829
2025-05-15T11:13:25.983991,/pod2,1747322005.925761,58.227,1640,0,30,1.828
2025-05-15T11:13:25.988016,/pod2,1747322005.93576,52.253,1641,0,30,1.827
2025-05-15T11:13:25.988217,/pod1,1747322005.924187,64.027,1831,0,38,2.074
2025-05-15T11:13:25.988369,/pod3,1747322005.917427,70.94,1891,0,36,1.903
2025-05-15T11:13:25.988550,/pod3,1747322005.927427,61.12,1892,0,36,1.902
2025-05-15T11:13:25.990720,/pod1,1747322005.934188,56.528,1832,0,38,2.073
2025-05-15T11:13:25.992977,/pod3,1747322005.937427,55.545,1893,0,36,1.901
2025-05-15T11:13:25.997059,/pod2,1747322005.945761,51.296,1642,0,30,1.826
2025-05-15T11:13:25.999331,/pod3,1747322005.947427,51.899,1894,0,36,1.9
2025-05-15T11:13:25.999777,/pod1,1747322005.944187,55.587,1833,0,38,2.072
2025-05-15T11:13:26.007113,/pod2,1747322005.95576,51.35,1643,0,30,1.825
2025-05-15T11:13:26.009319,/pod3,1747322005.957427,51.889,1895,0,36,1.899
2025-05-15T11:13:26.009884,/pod1,1747322005.954189,55.693,1834,0,38,2.071
2025-05-15T11:13:26.017459,/pod2,1747322005.96576,51.696,1644,0,30,1.824
2025-05-15T11:13:26.019088,/pod3,1747322005.967427,51.655,1896,0,36,1.898
2025-05-15T11:13:26.024908,/pod1,1747322005.964188,60.717,1835,0,38,2.07
2025-05-15T11:13:26.029774,/pod3,1747322005.977427,52.342,1897,0,36,1.897
2025-05-15T11:13:26.029917,/pod2,1747322005.97576,54.138,1645,0,30,1.823
2025-05-15T11:13:26.030039,/pod1,1747322005.974188,55.848,1836,0,38,2.069
2025-05-15T11:13:26.038756,/pod3,1747322005.987427,51.325,1898,0,36,1.896
2025-05-15T11:13:26.038947,/pod2,1747322005.985761,53.183,1646,0,30,1.821
2025-05-15T11:13:26.041080,/pod1,1747322005.984189,56.888,1837,0,38,2.067
2025-05-15T11:13:26.047258,/pod2,1747322005.99576,51.496,1647,0,30,1.82
2025-05-15T11:13:26.048975,/pod3,1747322005.997427,51.546,1899,0,36,1.895
2025-05-15T11:13:26.050261,/pod1,1747322005.994189,56.069,1838,0,38,2.066
2025-05-15T11:13:26.057214,/pod2,1747322006.005761,51.451,1648,0,30,1.819
2025-05-15T11:13:26.059347,/pod3,1747322006.007427,51.917,1900,0,36,1.894
2025-05-15T11:13:26.060323,/pod1,1747322006.004188,56.133,1839,0,38,2.065
2025-05-15T11:13:26.069589,/pod2,1747322006.01576,53.825,1649,0,30,1.818
2025-05-15T11:13:26.069740,/pod3,1747322006.017427,52.31,1901,0,36,1.893
2025-05-15T11:13:26.069913,/pod1,1747322006.014188,55.723,1840,0,38,2.064
2025-05-15T11:13:26.080461,/pod3,1747322006.027427,53.029,1902,0,36,1.892
2025-05-15T11:13:26.080617,/pod1,1747322006.024189,56.426,1841,0,38,2.063
2025-05-15T11:13:26.080850,/pod2,1747322006.025761,55.087,1650,0,30,1.817
2025-05-15T11:13:26.087347,/pod2,1747322006.03576,51.584,1651,0,30,1.816
2025-05-15T11:13:26.089112,/pod3,1747322006.037427,51.682,1903,0,36,1.891
2025-05-15T11:13:26.090104,/pod1,1747322006.034189,55.912,1842,0,38,2.062
2025-05-15T11:13:26.097274,/pod2,1747322006.045762,51.507,1652,0,30,1.815
2025-05-15T11:13:26.098933,/pod3,1747322006.047427,51.503,1904,0,36,1.89
2025-05-15T11:13:26.099984,/pod1,1747322006.044189,55.79,1843,0,38,2.061
2025-05-15T11:13:26.107100,/pod2,1747322006.05576,51.338,1653,0,30,1.814
2025-05-15T11:13:26.109214,/pod3,1747322006.057427,51.782,1905,0,36,1.889
2025-05-15T11:13:26.110119,/pod1,1747322006.054188,55.927,1844,0,38,2.06
2025-05-15T11:13:26.117138,/pod2,1747322006.065761,51.374,1654,0,30,1.813
2025-05-15T11:13:26.119339,/pod1,1747322006.064188,55.146,1845,0,38,2.059
2025-05-15T11:13:26.119501,/pod3,1747322006.067427,52.071,1906,0,36,1.888
2025-05-15T11:13:26.127391,/pod2,1747322006.07576,51.629,1655,0,30,1.812
2025-05-15T11:13:26.128906,/pod3,1747322006.077427,51.476,1907,0,36,1.887
2025-05-15T11:13:26.129877,/pod1,1747322006.074189,55.684,1846,0,38,2.057
2025-05-15T11:13:26.138742,/pod3,1747322006.087427,51.311,1908,0,36,1.886
2025-05-15T11:13:26.138903,/pod2,1747322006.085761,53.138,1656,0,30,1.811
2025-05-15T11:13:26.140064,/pod1,1747322006.084189,55.871,1847,0,38,2.056
2025-05-15T11:13:26.148722,/pod2,1747322006.09576,52.957,1657,0,30,1.809
2025-05-15T11:13:26.149039,/pod3,1747322006.097427,51.609,1909,0,36,1.885
2025-05-15T11:13:26.150344,/pod1,1747322006.094188,56.153,1848,0,38,2.055
2025-05-15T11:13:26.157206,/pod2,1747322006.105761,51.442,1658,0,30,1.808
2025-05-15T11:13:26.159110,/pod3,1747322006.107427,51.679,1910,0,36,1.884
2025-05-15T11:13:26.159952,/pod1,1747322006.104189,55.761,1849,0,38,2.054
2025-05-15T11:13:26.167148,/pod2,1747322006.11576,51.386,1659,0,30,1.807
2025-05-15T11:13:26.170984,/pod3,1747322006.117427,53.551,1911,0,36,1.883
2025-05-15T11:13:26.171119,/pod1,1747322006.11419,56.926,1850,0,38,2.053
2025-05-15T11:13:26.182620,/pod3,1747322006.127427,55.189,1912,0,36,1.882
2025-05-15T11:13:26.182954,/pod1,1747322006.124189,58.762,1851,0,38,2.052
2025-05-15T11:13:26.183161,/pod2,1747322006.125761,57.396,1660,0,30,1.806
