system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:31:51.721193,1747319511.701918,19.266,1117
2025-05-15T10:31:51.736107,1747319511.711918,24.179,1118
2025-05-15T10:31:51.740698,1747319511.721918,18.772,1119
2025-05-15T10:31:51.750904,1747319511.731918,18.979,1120
2025-05-15T10:31:51.762983,1747319511.741918,21.058,1121
2025-05-15T10:31:51.771012,1747319511.751918,19.084,1122
2025-05-15T10:31:51.781777,1747319511.761919,19.847,1123
2025-05-15T10:31:51.791333,1747319511.771919,19.407,1124
2025-05-15T10:31:51.800801,1747319511.781919,18.873,1125
2025-05-15T10:31:51.810698,1747319511.791918,18.769,1126
2025-05-15T10:31:51.821526,1747319511.801918,19.601,1127
2025-05-15T10:31:51.831750,1747319511.811918,19.802,1128
2025-05-15T10:31:51.840875,1747319511.821919,18.947,1129
2025-05-15T10:31:51.854006,1747319511.831918,22.079,1130
2025-05-15T10:31:51.865555,1747319511.841919,23.626,1131
2025-05-15T10:31:51.871174,1747319511.851918,19.246,1132
2025-05-15T10:31:51.880831,1747319511.861918,18.906,1133
2025-05-15T10:31:51.890326,1747319511.871919,18.399,1134
2025-05-15T10:31:51.901457,1747319511.881918,19.531,1135
2025-05-15T10:31:51.910540,1747319511.891918,18.614,1136
2025-05-15T10:31:51.921618,1747319511.901919,19.691,1137
2025-05-15T10:31:51.930882,1747319511.911918,18.955,1138
2025-05-15T10:31:51.940699,1747319511.921918,18.773,1139
2025-05-15T10:31:51.952865,1747319511.931918,20.934,1140
2025-05-15T10:31:51.966884,1747319511.941918,24.949,1141
2025-05-15T10:31:51.971789,1747319511.951919,19.86,1142
2025-05-15T10:31:51.981324,1747319511.961918,19.397,1143
2025-05-15T10:31:51.996506,1747319511.971919,24.579,1144
2025-05-15T10:31:52.001392,1747319511.981918,19.466,1145
2025-05-15T10:31:52.010983,1747319511.991918,19.053,1146
2025-05-15T10:31:52.020860,1747319512.001918,18.933,1147
2025-05-15T10:31:52.031693,1747319512.011918,19.767,1148
2025-05-15T10:31:52.040505,1747319512.021918,18.58,1149
2025-05-15T10:31:52.051144,1747319512.031918,19.218,1150
2025-05-15T10:31:52.064850,1747319512.041918,22.922,1151
2025-05-15T10:31:52.071023,1747319512.051919,19.096,1152
2025-05-15T10:31:52.081180,1747319512.061918,19.253,1153
2025-05-15T10:31:52.091394,1747319512.071918,19.468,1154
2025-05-15T10:31:52.101266,1747319512.081918,19.34,1155
2025-05-15T10:31:52.112753,1747319512.091919,20.827,1156
2025-05-15T10:31:52.122140,1747319512.101918,20.209,1157
2025-05-15T10:31:52.131743,1747319512.111918,19.814,1158
2025-05-15T10:31:52.140836,1747319512.121919,18.909,1159
2025-05-15T10:31:52.151681,1747319512.131918,19.755,1160
2025-05-15T10:31:52.164312,1747319512.141918,22.385,1161
2025-05-15T10:31:52.172111,1747319512.151918,20.186,1162
2025-05-15T10:31:52.181629,1747319512.161919,19.702,1163
2025-05-15T10:31:52.191747,1747319512.171919,19.82,1164
2025-05-15T10:31:52.201800,1747319512.181919,19.872,1165
2025-05-15T10:31:52.211722,1747319512.191918,19.797,1166
2025-05-15T10:31:52.220880,1747319512.201918,18.955,1167
2025-05-15T10:31:52.231226,1747319512.211918,19.3,1168
2025-05-15T10:31:52.242993,1747319512.221918,21.064,1169
2025-05-15T10:31:52.251820,1747319512.231919,19.893,1170
2025-05-15T10:31:52.262761,1747319512.241918,20.836,1171
2025-05-15T10:31:52.276418,1747319512.251918,24.492,1172
2025-05-15T10:31:52.281593,1747319512.261918,19.668,1173
2025-05-15T10:31:52.292621,1747319512.271919,20.686,1174
2025-05-15T10:31:52.301509,1747319512.281918,19.583,1175
2025-05-15T10:31:52.312673,1747319512.291918,20.741,1176
2025-05-15T10:31:52.360667,1747319512.301919,58.739,1177
2025-05-15T10:31:52.362502,1747319512.311918,50.575,1178
2025-05-15T10:31:52.365728,1747319512.331918,33.799,1180
2025-05-15T10:31:52.367682,1747319512.321918,45.756,1179
2025-05-15T10:31:52.369491,1747319512.341918,27.555,1181
2025-05-15T10:31:52.375369,1747319512.351919,23.444,1182
2025-05-15T10:31:52.381108,1747319512.361919,19.178,1183
2025-05-15T10:31:52.390489,1747319512.371918,18.563,1184
2025-05-15T10:31:52.402144,1747319512.381919,20.216,1185
2025-05-15T10:31:52.410910,1747319512.391918,18.981,1186
2025-05-15T10:31:52.422542,1747319512.401918,20.616,1187
2025-05-15T10:31:52.430750,1747319512.411919,18.822,1188
2025-05-15T10:31:52.440494,1747319512.421918,18.569,1189
2025-05-15T10:31:52.450957,1747319512.431919,19.028,1190
2025-05-15T10:31:52.461220,1747319512.441918,19.291,1191
2025-05-15T10:31:52.477897,1747319512.451918,25.969,1192
2025-05-15T10:31:52.480944,1747319512.461918,19.012,1193
2025-05-15T10:31:52.491317,1747319512.471918,19.392,1194
2025-05-15T10:31:52.500973,1747319512.481917,19.047,1195
2025-05-15T10:31:52.510870,1747319512.491919,18.941,1196
2025-05-15T10:31:52.521718,1747319512.501918,19.792,1197
2025-05-15T10:31:52.531128,1747319512.511918,19.203,1198
2025-05-15T10:31:52.540911,1747319512.521917,18.986,1199
2025-05-15T10:31:52.552943,1747319512.531918,21.019,1200
2025-05-15T10:31:52.561153,1747319512.541917,19.228,1201
2025-05-15T10:31:52.572464,1747319512.551918,20.538,1202
2025-05-15T10:31:52.581001,1747319512.561918,19.076,1203
2025-05-15T10:31:52.590598,1747319512.571918,18.672,1204
2025-05-15T10:31:52.601163,1747319512.581919,19.233,1205
2025-05-15T10:31:52.611445,1747319512.591918,19.516,1206
2025-05-15T10:31:52.623329,1747319512.601918,21.405,1207
2025-05-15T10:31:52.631467,1747319512.611918,19.54,1208
2025-05-15T10:31:52.640966,1747319512.621919,19.038,1209
2025-05-15T10:31:52.651122,1747319512.631919,19.195,1210
2025-05-15T10:31:52.661922,1747319512.641919,19.989,1211
2025-05-15T10:31:52.671794,1747319512.651918,19.867,1212
2025-05-15T10:31:52.683792,1747319512.661918,21.866,1213
2025-05-15T10:31:52.695907,1747319512.671917,23.983,1214
2025-05-15T10:31:52.701795,1747319512.681918,19.868,1215
2025-05-15T10:31:52.711403,1747319512.691918,19.474,1216
2025-05-15T10:31:52.721091,1747319512.701919,19.163,1217
2025-05-15T10:31:52.731295,1747319512.711919,19.369,1218
2025-05-15T10:31:52.740522,1747319512.721919,18.596,1219
2025-05-15T10:31:52.751121,1747319512.731918,19.193,1220
2025-05-15T10:31:52.761188,1747319512.741918,19.261,1221
2025-05-15T10:31:52.773226,1747319512.751918,21.3,1222
2025-05-15T10:31:52.785604,1747319512.761919,23.675,1223
2025-05-15T10:31:52.791545,1747319512.771919,19.619,1224
2025-05-15T10:31:52.800292,1747319512.781919,18.366,1225
2025-05-15T10:31:52.811986,1747319512.791919,20.058,1226
2025-05-15T10:31:52.820936,1747319512.801919,19.009,1227
2025-05-15T10:31:52.830706,1747319512.811918,18.779,1228
2025-05-15T10:31:52.840350,1747319512.821918,18.426,1229
2025-05-15T10:31:52.851180,1747319512.831918,19.253,1230
2025-05-15T10:31:52.860844,1747319512.841919,18.917,1231
2025-05-15T10:31:52.870915,1747319512.851918,18.989,1232
2025-05-15T10:31:52.887149,1747319512.861918,25.225,1233
2025-05-15T10:31:52.890675,1747319512.871918,18.75,1234
2025-05-15T10:31:52.901120,1747319512.881918,19.193,1235
2025-05-15T10:31:52.912322,1747319512.891918,20.394,1236
2025-05-15T10:31:52.921189,1747319512.901918,19.26,1237
2025-05-15T10:31:52.930940,1747319512.911918,19.012,1238
2025-05-15T10:31:52.941483,1747319512.921919,19.554,1239
2025-05-15T10:31:52.950624,1747319512.931919,18.698,1240
2025-05-15T10:31:52.960854,1747319512.941919,18.924,1241
2025-05-15T10:31:52.977910,1747319512.951918,25.983,1242
2025-05-15T10:31:52.984435,1747319512.961919,22.506,1243
2025-05-15T10:31:52.992629,1747319512.971918,20.703,1244
2025-05-15T10:31:53.000906,1747319512.981918,18.981,1245
2025-05-15T10:31:53.011674,1747319512.991918,19.746,1246
2025-05-15T10:31:53.020895,1747319513.001918,18.968,1247
2025-05-15T10:31:53.030638,1747319513.011918,18.713,1248
2025-05-15T10:31:53.041333,1747319513.021918,19.407,1249
2025-05-15T10:31:53.050807,1747319513.031918,18.881,1250
2025-05-15T10:31:53.061868,1747319513.041918,19.941,1251
2025-05-15T10:31:53.075845,1747319513.051918,23.92,1252
2025-05-15T10:31:53.082292,1747319513.061918,20.364,1253
2025-05-15T10:31:53.093590,1747319513.071918,21.663,1254
2025-05-15T10:31:53.100987,1747319513.081918,19.061,1255
2025-05-15T10:31:53.110742,1747319513.091919,18.813,1256
2025-05-15T10:31:53.120955,1747319513.101918,19.029,1257
2025-05-15T10:31:53.131205,1747319513.111919,19.278,1258
2025-05-15T10:31:53.140873,1747319513.121919,18.947,1259
2025-05-15T10:31:53.150874,1747319513.131918,18.947,1260
2025-05-15T10:31:53.166014,1747319513.141918,24.089,1261
2025-05-15T10:31:53.176134,1747319513.151918,24.205,1262
2025-05-15T10:31:53.183714,1747319513.161919,21.788,1263
2025-05-15T10:31:53.196369,1747319513.171918,24.444,1264
2025-05-15T10:31:53.200633,1747319513.181919,18.707,1265
2025-05-15T10:31:53.211392,1747319513.191918,19.466,1266
2025-05-15T10:31:53.220852,1747319513.201919,18.925,1267
2025-05-15T10:31:53.231486,1747319513.211918,19.56,1268
2025-05-15T10:31:53.240792,1747319513.221918,18.865,1269
2025-05-15T10:31:53.251104,1747319513.231918,19.176,1270
2025-05-15T10:31:53.260983,1747319513.241918,19.054,1271
2025-05-15T10:31:53.273298,1747319513.251918,21.374,1272
2025-05-15T10:31:53.281094,1747319513.261918,19.166,1273
2025-05-15T10:31:53.297188,1747319513.271919,25.259,1274
2025-05-15T10:31:53.301716,1747319513.281918,19.788,1275
2025-05-15T10:31:53.311445,1747319513.291919,19.518,1276
2025-05-15T10:31:53.321245,1747319513.301918,19.319,1277
2025-05-15T10:31:53.332625,1747319513.311918,20.699,1278
2025-05-15T10:31:53.341001,1747319513.321918,19.075,1279
2025-05-15T10:31:53.351083,1747319513.331918,19.158,1280
2025-05-15T10:31:53.360832,1747319513.341918,18.905,1281
2025-05-15T10:31:53.375792,1747319513.351919,23.864,1282
2025-05-15T10:31:53.381365,1747319513.361918,19.439,1283
2025-05-15T10:31:53.393416,1747319513.371918,21.489,1284
2025-05-15T10:31:53.400888,1747319513.381919,18.961,1285
2025-05-15T10:31:53.411792,1747319513.391918,19.866,1286
2025-05-15T10:31:53.424512,1747319513.401918,22.587,1287
2025-05-15T10:31:53.432319,1747319513.411919,20.392,1288
2025-05-15T10:31:53.440639,1747319513.421918,18.714,1289
2025-05-15T10:31:53.451187,1747319513.431919,19.106,1290
2025-05-15T10:31:53.461012,1747319513.441918,19.083,1291
2025-05-15T10:31:53.472965,1747319513.451918,21.035,1292
2025-05-15T10:31:53.481211,1747319513.461919,19.283,1293
2025-05-15T10:31:53.497765,1747319513.471918,25.84,1294
2025-05-15T10:31:53.503908,1747319513.481918,21.982,1295
2025-05-15T10:31:53.510647,1747319513.491918,18.72,1296
2025-05-15T10:31:53.520808,1747319513.501918,18.88,1297
2025-05-15T10:31:53.532295,1747319513.511918,20.37,1298
2025-05-15T10:31:53.541922,1747319513.521918,19.995,1299
2025-05-15T10:31:53.551134,1747319513.531919,19.206,1300
2025-05-15T10:31:53.561142,1747319513.541918,19.212,1301
2025-05-15T10:31:53.570752,1747319513.551918,18.827,1302
2025-05-15T10:31:53.581513,1747319513.561918,19.586,1303
2025-05-15T10:31:53.597011,1747319513.571918,25.087,1304
2025-05-15T10:31:53.610570,1747319513.581918,28.643,1305
2025-05-15T10:31:53.612831,1747319513.591918,20.905,1306
2025-05-15T10:31:53.621248,1747319513.601918,19.319,1307
2025-05-15T10:31:53.630880,1747319513.611918,18.954,1308
2025-05-15T10:31:53.640549,1747319513.621917,18.625,1309
2025-05-15T10:31:53.650745,1747319513.631918,18.819,1310
2025-05-15T10:31:53.661511,1747319513.641917,19.588,1311
2025-05-15T10:31:53.671747,1747319513.651919,19.82,1312
2025-05-15T10:31:53.681568,1747319513.661918,19.642,1313
2025-05-15T10:31:53.690294,1747319513.671917,18.371,1314
2025-05-15T10:31:53.707460,1747319513.681917,25.535,1315
2025-05-15T10:31:53.710985,1747319513.691919,19.057,1316
2025-05-15T10:31:53.720720,1747319513.701918,18.795,1317
2025-05-15T10:31:53.731198,1747319513.711919,19.27,1318
2025-05-15T10:31:53.740447,1747319513.721918,18.522,1319
2025-05-15T10:31:53.751245,1747319513.731918,19.318,1320
2025-05-15T10:31:53.760579,1747319513.741918,18.651,1321
2025-05-15T10:31:53.770665,1747319513.751918,18.74,1322
2025-05-15T10:31:53.781519,1747319513.761918,19.592,1323
2025-05-15T10:31:53.790726,1747319513.771919,18.799,1324
2025-05-15T10:31:53.808609,1747319513.781919,26.682,1325
2025-05-15T10:31:53.814702,1747319513.791918,22.777,1326
2025-05-15T10:31:53.820780,1747319513.801918,18.854,1327
2025-05-15T10:31:53.831128,1747319513.811918,19.202,1328
2025-05-15T10:31:53.840634,1747319513.821918,18.709,1329
2025-05-15T10:31:53.851177,1747319513.831918,19.249,1330
2025-05-15T10:31:53.861272,1747319513.841918,19.346,1331
2025-05-15T10:31:53.871924,1747319513.851919,19.991,1332
2025-05-15T10:31:53.882207,1747319513.861919,20.28,1333
2025-05-15T10:31:53.890350,1747319513.871919,18.424,1334
2025-05-15T10:31:53.901096,1747319513.881918,19.17,1335
2025-05-15T10:31:53.913810,1747319513.891918,21.885,1336
2025-05-15T10:31:53.932362,1747319513.901919,30.434,1337
2025-05-15T10:31:53.934230,1747319513.911918,22.304,1338
2025-05-15T10:31:53.940331,1747319513.921919,18.404,1339
2025-05-15T10:31:53.950989,1747319513.931918,19.064,1340
2025-05-15T10:31:53.961772,1747319513.941918,19.846,1341
2025-05-15T10:31:53.970904,1747319513.951918,18.98,1342
2025-05-15T10:31:53.981596,1747319513.961918,19.671,1343
2025-05-15T10:31:53.990505,1747319513.971919,18.579,1344
2025-05-15T10:31:54.003279,1747319513.981919,21.352,1345
2025-05-15T10:31:54.015067,1747319513.991919,23.106,1346
2025-05-15T10:31:54.020946,1747319514.001919,19.017,1347
2025-05-15T10:31:54.031641,1747319514.011918,19.716,1348
2025-05-15T10:31:54.040745,1747319514.021918,18.82,1349
2025-05-15T10:31:54.051606,1747319514.031918,19.677,1350
2025-05-15T10:31:54.061919,1747319514.041919,19.992,1351
2025-05-15T10:31:54.071605,1747319514.051918,19.677,1352
2025-05-15T10:31:54.081794,1747319514.061918,19.869,1353
2025-05-15T10:31:54.090512,1747319514.071918,18.586,1354
2025-05-15T10:31:54.103581,1747319514.081919,21.653,1355
2025-05-15T10:31:54.117515,1747319514.091918,25.589,1356
2025-05-15T10:31:54.120830,1747319514.101919,18.903,1357
2025-05-15T10:31:54.132274,1747319514.111918,20.337,1358
2025-05-15T10:31:54.140790,1747319514.121919,18.856,1359
2025-05-15T10:31:54.150761,1747319514.131918,18.834,1360
2025-05-15T10:31:54.161011,1747319514.141919,19.081,1361
2025-05-15T10:31:54.170748,1747319514.151918,18.822,1362
2025-05-15T10:31:54.181187,1747319514.161918,19.259,1363
2025-05-15T10:31:54.191192,1747319514.171919,19.263,1364
2025-05-15T10:31:54.201679,1747319514.181919,19.749,1365
2025-05-15T10:31:54.219108,1747319514.191919,27.179,1366
2025-05-15T10:31:54.221801,1747319514.201918,19.875,1367
2025-05-15T10:31:54.231512,1747319514.211918,19.586,1368
2025-05-15T10:31:54.240370,1747319514.221918,18.443,1369
2025-05-15T10:31:54.251083,1747319514.231919,19.155,1370
2025-05-15T10:31:54.262401,1747319514.241917,20.476,1371
2025-05-15T10:31:54.271216,1747319514.251919,19.288,1372
2025-05-15T10:31:54.281427,1747319514.261918,19.499,1373
2025-05-15T10:31:54.296297,1747319514.271918,24.372,1374
2025-05-15T10:31:54.301592,1747319514.281918,19.667,1375
2025-05-15T10:31:54.311194,1747319514.291919,19.266,1376
2025-05-15T10:31:54.324026,1747319514.301918,22.101,1377
2025-05-15T10:31:54.331167,1747319514.311918,19.108,1378
2025-05-15T10:31:54.341099,1747319514.321918,19.173,1379
2025-05-15T10:31:54.351103,1747319514.331919,19.175,1380
2025-05-15T10:31:54.361394,1747319514.341918,19.468,1381
2025-05-15T10:31:54.371654,1747319514.351919,19.727,1382
2025-05-15T10:31:54.381404,1747319514.361919,19.475,1383
2025-05-15T10:31:54.391975,1747319514.371919,20.048,1384
2025-05-15T10:31:54.400927,1747319514.381918,19.001,1385
2025-05-15T10:31:54.413159,1747319514.391919,21.231,1386
2025-05-15T10:31:54.424359,1747319514.401918,22.433,1387
2025-05-15T10:31:54.430627,1747319514.411918,18.702,1388
2025-05-15T10:31:54.440185,1747319514.421919,18.259,1389
2025-05-15T10:31:54.450407,1747319514.431918,18.481,1390
2025-05-15T10:31:54.461074,1747319514.441918,19.101,1391
2025-05-15T10:31:54.470793,1747319514.451918,18.867,1392
2025-05-15T10:31:54.481024,1747319514.461919,19.096,1393
2025-05-15T10:31:54.492125,1747319514.471919,20.195,1394
2025-05-15T10:31:54.501386,1747319514.481918,19.452,1395
2025-05-15T10:31:54.513827,1747319514.491918,21.901,1396
2025-05-15T10:31:54.525436,1747319514.501918,23.509,1397
2025-05-15T10:31:54.531113,1747319514.511919,19.184,1398
2025-05-15T10:31:54.540240,1747319514.521918,18.314,1399
2025-05-15T10:31:54.550516,1747319514.531918,18.59,1400
2025-05-15T10:31:54.561650,1747319514.541918,19.724,1401
2025-05-15T10:31:54.570734,1747319514.551918,18.808,1402
2025-05-15T10:31:54.581543,1747319514.561918,19.617,1403
2025-05-15T10:31:54.592877,1747319514.571918,20.942,1404
2025-05-15T10:31:54.600797,1747319514.581918,18.872,1405
2025-05-15T10:31:54.611911,1747319514.591919,19.983,1406
2025-05-15T10:31:54.631804,1747319514.601918,29.869,1407
2025-05-15T10:31:54.632973,1747319514.611919,21.041,1408
2025-05-15T10:31:54.640394,1747319514.621918,18.47,1409
2025-05-15T10:31:54.650972,1747319514.631917,19.046,1410
2025-05-15T10:31:54.661780,1747319514.641919,19.85,1411
2025-05-15T10:31:54.671519,1747319514.651917,19.592,1412
2025-05-15T10:31:54.681263,1747319514.661919,19.335,1413
2025-05-15T10:31:54.691226,1747319514.671916,19.303,1414
2025-05-15T10:31:54.701455,1747319514.681918,19.529,1415
2025-05-15T10:31:54.711739,1747319514.691917,19.815,1416
2025-05-15T10:31:54.725135,1747319514.701918,23.209,1417
2025-05-15T10:31:54.733164,1747319514.711917,21.238,1418
2025-05-15T10:31:54.740658,1747319514.721919,18.732,1419
2025-05-15T10:31:54.750424,1747319514.731917,18.501,1420
2025-05-15T10:31:54.761284,1747319514.741918,19.358,1421
2025-05-15T10:31:54.771381,1747319514.751918,19.455,1422
2025-05-15T10:31:54.781583,1747319514.761918,19.657,1423
2025-05-15T10:31:54.791846,1747319514.771918,19.919,1424
2025-05-15T10:31:54.801682,1747319514.781918,19.756,1425
2025-05-15T10:31:54.812346,1747319514.791917,20.421,1426
2025-05-15T10:31:54.822528,1747319514.801918,20.602,1427
2025-05-15T10:31:54.834626,1747319514.811917,22.699,1428
2025-05-15T10:31:54.843310,1747319514.821918,21.385,1429
2025-05-15T10:31:54.851259,1747319514.831917,19.334,1430
2025-05-15T10:31:54.861328,1747319514.841918,19.402,1431
2025-05-15T10:31:54.871718,1747319514.851917,19.794,1432
2025-05-15T10:31:54.880814,1747319514.861918,18.89,1433
2025-05-15T10:31:54.890159,1747319514.871918,18.234,1434
2025-05-15T10:31:54.901945,1747319514.881918,20.018,1435
2025-05-15T10:31:54.910788,1747319514.891918,18.859,1436
2025-05-15T10:31:54.922634,1747319514.901919,20.708,1437
2025-05-15T10:31:54.935793,1747319514.911917,23.866,1438
2025-05-15T10:31:54.941721,1747319514.921918,19.794,1439
2025-05-15T10:31:54.950764,1747319514.931917,18.839,1440
2025-05-15T10:31:54.961823,1747319514.941918,19.897,1441
2025-05-15T10:31:54.972842,1747319514.951917,20.914,1442
2025-05-15T10:31:54.981206,1747319514.961918,19.281,1443
2025-05-15T10:31:54.990619,1747319514.971918,18.692,1444
2025-05-15T10:31:55.001651,1747319514.981918,19.721,1445
2025-05-15T10:31:55.011732,1747319514.991918,19.806,1446
2025-05-15T10:31:55.022118,1747319515.001918,20.186,1447
2025-05-15T10:31:55.037955,1747319515.011918,26.03,1448
2025-05-15T10:31:55.045749,1747319515.021919,23.822,1449
2025-05-15T10:31:55.050249,1747319515.031918,18.324,1450
2025-05-15T10:31:55.061794,1747319515.041918,19.868,1451
2025-05-15T10:31:55.071615,1747319515.051919,19.688,1452
2025-05-15T10:31:55.081324,1747319515.061918,19.398,1453
2025-05-15T10:31:55.091533,1747319515.071918,19.601,1454
2025-05-15T10:31:55.101305,1747319515.081919,19.377,1455
2025-05-15T10:31:55.111398,1747319515.091918,19.472,1456
2025-05-15T10:31:55.128393,1747319515.101918,26.467,1457
2025-05-15T10:31:55.133102,1747319515.111918,21.178,1458
2025-05-15T10:31:55.141258,1747319515.121919,19.331,1459
2025-05-15T10:31:55.151090,1747319515.131919,19.161,1460
2025-05-15T10:31:55.160585,1747319515.141919,18.658,1461
2025-05-15T10:31:55.171118,1747319515.151919,19.19,1462
2025-05-15T10:31:55.180704,1747319515.161919,18.778,1463
2025-05-15T10:31:55.190243,1747319515.171919,18.317,1464
2025-05-15T10:31:55.200640,1747319515.181919,18.713,1465
2025-05-15T10:31:55.211271,1747319515.191918,19.344,1466
2025-05-15T10:31:55.220728,1747319515.201919,18.801,1467
2025-05-15T10:31:55.231603,1747319515.211919,19.675,1468
2025-05-15T10:31:55.243791,1747319515.221919,21.863,1469
2025-05-15T10:31:55.250384,1747319515.231919,18.459,1470
2025-05-15T10:31:55.260874,1747319515.241918,18.948,1471
2025-05-15T10:31:55.272229,1747319515.251918,20.297,1472
2025-05-15T10:31:55.281102,1747319515.261918,19.175,1473
2025-05-15T10:31:55.290445,1747319515.271918,18.52,1474
2025-05-15T10:31:55.301673,1747319515.281919,19.747,1475
2025-05-15T10:31:55.311215,1747319515.291918,19.288,1476
2025-05-15T10:31:55.321121,1747319515.301918,19.194,1477
2025-05-15T10:31:55.334276,1747319515.311918,22.35,1478
2025-05-15T10:31:55.346197,1747319515.321918,24.271,1479
2025-05-15T10:31:55.350992,1747319515.331919,19.064,1480
2025-05-15T10:31:55.361374,1747319515.341918,19.446,1481
2025-05-15T10:31:55.371300,1747319515.351918,19.375,1482
2025-05-15T10:31:55.380549,1747319515.361918,18.625,1483
2025-05-15T10:31:55.390532,1747319515.371918,18.606,1484
2025-05-15T10:31:55.400997,1747319515.381918,19.071,1485
2025-05-15T10:31:55.411280,1747319515.391918,19.352,1486
2025-05-15T10:31:55.420627,1747319515.401919,18.699,1487
2025-05-15T10:31:55.432071,1747319515.411918,20.144,1488
2025-05-15T10:31:55.447001,1747319515.421918,25.075,1489
2025-05-15T10:31:55.451138,1747319515.431918,19.212,1490
2025-05-15T10:31:55.461200,1747319515.441919,19.103,1491
2025-05-15T10:31:55.472014,1747319515.451918,20.079,1492
2025-05-15T10:31:55.480923,1747319515.461918,18.996,1493
2025-05-15T10:31:55.491099,1747319515.471918,19.1,1494
2025-05-15T10:31:55.500839,1747319515.481919,18.912,1495
2025-05-15T10:31:55.510417,1747319515.491919,18.49,1496
2025-05-15T10:31:55.521614,1747319515.501918,19.688,1497
2025-05-15T10:31:55.530953,1747319515.511918,19.026,1498
2025-05-15T10:31:55.543278,1747319515.521918,21.348,1499
2025-05-15T10:31:55.550973,1747319515.531918,19.046,1500
2025-05-15T10:31:55.561504,1747319515.541918,19.575,1501
2025-05-15T10:31:55.571495,1747319515.551918,19.564,1502
2025-05-15T10:31:55.580802,1747319515.561918,18.876,1503
2025-05-15T10:31:55.590364,1747319515.571918,18.439,1504
2025-05-15T10:31:55.600805,1747319515.581918,18.879,1505
2025-05-15T10:31:55.611174,1747319515.591919,19.246,1506
2025-05-15T10:31:55.621136,1747319515.601918,19.208,1507
2025-05-15T10:31:55.631315,1747319515.611919,19.387,1508
2025-05-15T10:31:55.641493,1747319515.621919,19.567,1509
2025-05-15T10:31:55.653538,1747319515.631919,21.612,1510
2025-05-15T10:31:55.661524,1747319515.641919,19.595,1511
2025-05-15T10:31:55.671023,1747319515.651918,19.098,1512
2025-05-15T10:31:55.681733,1747319515.661919,19.806,1513
2025-05-15T10:31:55.690346,1747319515.671917,18.422,1514
2025-05-15T10:31:55.700804,1747319515.681918,18.878,1515
2025-05-15T10:31:55.710066,1747319515.691919,18.139,1516
2025-05-15T10:31:55.720720,1747319515.701918,18.795,1517
2025-05-15T10:31:55.732945,1747319515.711919,21.018,1518
2025-05-15T10:31:55.743264,1747319515.721919,21.335,1519
2025-05-15T10:31:55.755558,1747319515.731918,23.632,1520
2025-05-15T10:31:55.761421,1747319515.741918,19.497,1521
2025-05-15T10:31:55.771315,1747319515.751919,19.383,1522
2025-05-15T10:31:55.780735,1747319515.761918,18.81,1523
2025-05-15T10:31:55.790931,1747319515.771918,19.002,1524
2025-05-15T10:31:55.802682,1747319515.781918,20.751,1525
2025-05-15T10:31:55.811226,1747319515.791918,19.302,1526
2025-05-15T10:31:55.821267,1747319515.801919,19.34,1527
2025-05-15T10:31:55.830774,1747319515.811918,18.847,1528
2025-05-15T10:31:55.841086,1747319515.821918,19.155,1529
2025-05-15T10:31:55.862133,1747319515.831919,30.207,1530
2025-05-15T10:31:55.864496,1747319515.841934,22.553,1531
2025-05-15T10:31:55.872360,1747319515.851919,20.427,1532
2025-05-15T10:31:55.881594,1747319515.861918,19.669,1533
2025-05-15T10:31:55.891078,1747319515.871918,19.153,1534
2025-05-15T10:31:55.900248,1747319515.881917,18.322,1535
2025-05-15T10:31:55.910983,1747319515.891919,19.053,1536
2025-05-15T10:31:55.920813,1747319515.901917,18.887,1537
2025-05-15T10:31:55.936680,1747319515.911919,24.755,1538
2025-05-15T10:31:55.939951,1747319515.921918,18.025,1539
2025-05-15T10:31:55.952460,1747319515.931918,20.535,1540
2025-05-15T10:31:55.961498,1747319515.941917,19.567,1541
2025-05-15T10:31:55.971550,1747319515.951918,19.624,1542
2025-05-15T10:31:55.981294,1747319515.961918,19.367,1543
2025-05-15T10:31:55.990767,1747319515.971918,18.841,1544
2025-05-15T10:31:56.001142,1747319515.981917,19.218,1545
2025-05-15T10:31:56.011433,1747319515.991918,19.497,1546
2025-05-15T10:31:56.021142,1747319516.001918,19.215,1547
2025-05-15T10:31:56.037242,1747319516.011918,25.316,1548
2025-05-15T10:31:56.040916,1747319516.021918,18.98,1549
2025-05-15T10:31:56.051146,1747319516.031918,19.22,1550
2025-05-15T10:31:56.063447,1747319516.041919,21.521,1551
2025-05-15T10:31:56.070609,1747319516.051918,18.684,1552
2025-05-15T10:31:56.081143,1747319516.061919,19.217,1553
2025-05-15T10:31:56.091656,1747319516.071918,19.711,1554
2025-05-15T10:31:56.101573,1747319516.081918,19.647,1555
2025-05-15T10:31:56.111026,1747319516.091918,19.1,1556
2025-05-15T10:31:56.120636,1747319516.101918,18.708,1557
2025-05-15T10:31:56.131480,1747319516.111918,19.553,1558
2025-05-15T10:31:56.140770,1747319516.121919,18.843,1559
2025-05-15T10:31:56.154138,1747319516.131919,22.209,1560
2025-05-15T10:31:56.166504,1747319516.141919,24.577,1561
2025-05-15T10:31:56.172129,1747319516.151918,20.202,1562
2025-05-15T10:31:56.181438,1747319516.161918,19.511,1563
2025-05-15T10:31:56.190748,1747319516.171918,18.822,1564
2025-05-15T10:31:56.201173,1747319516.181918,19.247,1565
2025-05-15T10:31:56.211525,1747319516.191918,19.598,1566
